,Date,United States,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,"HHS Region 1 (CT, ME, MA, NH, RI, VT)","HHS Region 2 (NJ, NY)","HHS Region 3 (DE, DC, MD, PA, VA, WV)","HHS Region 4 (AL, FL, GA, KY, MS, NC, SC, TN)","HHS Region 5 (IL, IN, MI, MN, OH, WI)","HHS Region 6 (AR, LA, NM, OK, TX)","HHS Region 7 (IA, KS, MO, NE)","HHS Region 8 (CO, MT, ND, SD, UT, WY)","HHS Region 9 (AZ, CA, HI, NV)","HHS Region 10 (AK, ID, OR, WA)","Anchorage, AK","Birmingham, AL","Little Rock, AR","Mesa, AZ","Phoenix, AZ","Scottsdale, AZ","Tempe, AZ","Tucson, AZ","Berkeley, CA","Fresno, CA","Irvine, CA","Los Angeles, CA","Oakland, CA","Sacramento, CA","San Diego, CA","San Francisco, CA","San Jose, CA","Santa Clara, CA","Sunnyvale, CA","Colorado Springs, CO","Denver, CO","Washington, DC","Gainesville, FL","Jacksonville, FL","Miami, FL","Orlando, FL","Tampa, FL","Atlanta, GA","Roswell, GA","Honolulu, HI","Des Moines, IA","Boise, ID","Chicago, IL","Indianapolis, IN","Wichita, KS","Lexington, KY","Baton Rouge, LA","New Orleans, LA","Boston, MA","Somerville, MA","Baltimore, MD","Grand Rapids, MI","St Paul, MN","Kansas City, MO","Springfield, MO","St Louis, MO","Jackson, MS","Cary, NC","Charlotte, NC","Durham, NC","Greensboro, NC","Raleigh, NC","Lincoln, NE","Omaha, NE","Newark, NJ","Albuquerque, NM","Las Vegas, NV","Reno, NV","Albany, NY","Buffalo, NY","New York, NY","Rochester, NY","Cleveland, OH","Columbus, OH","Dayton, OH","Oklahoma City, OK","Tulsa, OK","Beaverton, OR","Eugene, OR","Portland, OR","Philadelphia, PA","Pittsburgh, PA","State College, PA","Providence, RI","Columbia, SC","Greenville, SC","Knoxville, TN","Memphis, TN","Nashville, TN","Austin, TX","Dallas, TX","Ft Worth, TX","Houston, TX","Irving, TX","Lubbock, TX","Plano, TX","San Antonio, TX","Salt Lake City, UT","Arlington, VA","Norfolk, VA","Reston, VA","Richmond, VA","Bellevue, WA","Seattle, WA","Spokane, WA","Madison, WI","Milwaukee, WI"
10,2003-12-07,5389,9036,,12225,,9731,5550,4536,,4963,3255,5691,1466.0,,6132,6611,3627,4123,3957,6108,,6306,3208,4614,4101,,5103,,7106.0,5006.0,862.0,4879,,5097,8857,,5879,17538,4604,5505,,6452,,8602,4549,5897.0,,7211,9681,,7434,,3999,4968,6221,6251,4828,5610,5015,6024,9028,8037,,7443,,,13147,,12943,12324,,4349.0,,9907,15998,5920,11776,14699,14924,9443,18962,,5037,5471,3136.0,,2344,5429,3545,8408,3558.0,2367,,,6213,11198,,,,4874,3718,3918,7490,,2964,5079,,4957,,,8453,12819,,9784,,7045,3142,12229.0,12624,,11611,3322.0,4911,7860,8152,6512,4564.0,15968,17355,,,7141,5063,6579,,,,,,,8652,12833,11179,,5298,7159,,,10157,6427,5933,8254,,8899,4862.0,10258,,7150,5418
11,2003-12-14,7276,13854,,10962,,12660,4183,6360,,6553,4300,7393,2738.0,,8665,7043,7094,4336,7769,9333,,7553,4410,5987,5654,,5694,,5914.0,9848.0,3409.0,6925,,7194,11819,,8901,14217,6632,7030,,11883,,8232,4551,5739.0,,10181,10349,,10563,,5893,7003,8337,9518,6800,5521,5925,5024,10771,9022,,12399,,,14384,,11717,11157,,9252.0,,14832,17974,8403,13119,17243,16422,9878,20836,,4198,6462,5371.0,,4885,7787,5894,11488,9578.0,4585,,,8118,11712,,,,6364,5753,8162,9428,,5841,6414,,6204,,,8745,16359,,13652,,6897,5555,11785.0,15824,,19091,7823.0,6412,13203,11166,11168,9719.0,12211,16194,3435.0,,10281,6030,10020,,,,,,,8661,9194,10332,,6981,11563,,,10464,5121,9619,12755,,13086,9692.0,11574,,9468,9322
12,2003-12-21,8196,10963,,10353,,11833,3509,9496,,6681,6001,9060,3839.0,,9191,7753,7095,4045,7862,9231,,9085,6144,9607,7940,,5436,,5180.0,11444.0,8687.0,9954,,9869,11656,,10247,11180,7200,9074,,14142,,8099,4809,4439.0,,9795,7317,,11868,,9012,9728,9383,9582,8928,5457,5073,3854,10888,7102,,10835,,,10681,,11065,9518,,8713.0,,13144,14132,7149,14701,10895,12928,9492,17504,,2934,6779,6610.0,,7241,7883,8642,9416,9276.0,6403,,,8076,11456,,,,7262,6187,8768,10362,,7996,6187,,5287,,,9425,15126,,15177,,5984,9398,10141.0,14175,,17259,10101.0,7787,13377,9749,10449,10514.0,10236,13211,4937.0,,9721,8481,10444,,,,,,,7301,9777,8088,,6518,11254,,,9529,3703,9288,11023,,12821,11657.0,7238,,11855,10446
13,2003-12-28,5250,7622,,6993,,6773,2328,5659,,5864,5178,5403,5302.0,,5042,6751,5157,3202,6223,7460,,6903,4940,6307,7360,,3317,,4024.0,9907.0,8437.0,7165,,6206,6121,,5409,8822,5796,6278,,9389,,5527,4341,3480.0,,5631,4225,,6887,,5092,6492,6171,5378,5854,4479,2804,2113,6584,4087,,8404,,,6498,,8831,7430,,8553.0,,7239,10838,6300,7637,6820,7830,7848,11367,,2209,5462,6900.0,,5581,6139,5199,4275,7763.0,7153,,,4937,7449,,,,6241,4001,4791,7331,,8765,4731,,2744,,,5661,11506,,7212,,4437,9252,8370.0,8772,,10259,8201.0,5188,7739,6486,6541,8287.0,7749,9705,5308.0,,5141,6539,7133,,,,,,,5388,6883,5756,,4301,9844,,,6219,2856,5591,8454,,7793,12103.0,3819,,8578,7894
14,2004-01-04,3154,4680,,4699,,3923,1505,3084,,4379,2610,2814,6113.0,,2936,4191,3329,2188,4397,5975,,4254,2751,3279,3861,,2000,,2947.0,8168.0,5982.0,3410,,3501,3041,,2519,6967,4308,4082,,5276,,3450,3426,2402.0,,3486,2755,,3987,,2726,3485,3832,2720,2855,3568,1286,1336,3937,2159,,5106,,,4237,,6613,5888,,7893.0,,3735,7835,4262,4814,3784,4621,5822,6879,,1445,3599,5589.0,,3000,3874,2918,3018,5870.0,6074,,,2770,3948,,,,5757,2904,2861,4992,,5390,2582,,1756,,,3475,6994,,4293,,3242,6258,6897.0,5199,,6989,5975.0,3261,5121,3908,3885,5569.0,6586,7192,5780.0,,2947,3604,4574,,,,,,,3504,4368,3850,,3319,7282,,,4221,2284,3848,5655,,4803,9476.0,3140,,4707,4676
15,2004-01-11,2057,3221,,3338,,2337,1026,1938,,3330,1913,1707,5900.0,,1612,2660,2172,1694,2937,4986,,3258,1382,2026,2458,,1280,,2388.0,6236.0,4132.0,2192,,2108,1928,,1820,5351,2772,2772,,3768,,2426,2312,1848.0,,2701,1775,,2831,,1405,2171,2744,1717,1746,2429,997,874,2321,1463,,3601,,,3141,,5404,4132,,6585.0,,2257,5786,3605,2905,3060,2911,3849,4901,,925,2685,4072.0,,1881,2557,2200,1659,4109.0,4725,,,1920,2708,,,,4725,1739,1676,3899,,3621,2018,,1249,,,2364,4606,,2712,,2552,4135,5464.0,3452,,4967,4434.0,1765,3027,2896,2263,4078.0,5252,5416,5371.0,,2011,2841,3161,,,,,,,2395,3151,2920,,2318,5506,,,2957,1570,3099,4441,,3627,7367.0,1811,,2842,3256
16,2004-01-18,1616,2394,,2324,,1735,835,1345,,2618,1367,1330,5174.0,,1369,1950,1667,1332,2296,3942,,2716,904,1539,1764,,944,,1960.0,5219.0,2955.0,1816,,1380,1566,,1364,4435,1957,2414,,2694,,1922,2118,1429.0,,2243,1305,,1859,,870,1502,2178,1377,1259,2149,776,683,1698,1184,,2704,,,2226,,3948,3156,,5570.0,,1872,4385,2763,1889,2545,2144,2588,3524,,658,1703,3233.0,,1390,1877,1808,1432,3229.0,3559,,,1415,2022,,,,3710,1178,1128,3147,,2726,1422,,976,,,2026,3312,,2059,,1969,3325,4800.0,2941,,3713,3245.0,1231,2066,2021,1902,3234.0,4195,4660,4239.0,,1568,2462,2854,,,,,,,2024,2449,2418,,2033,4492,,,2567,1222,2659,3599,,2998,5189.0,1239,,1948,2260
17,2004-01-25,1396,1946,,1879,,1623,617,1008,,2182,1177,1074,4524.0,,1096,1504,1388,1077,1901,3347,,2273,804,1274,1371,,785,,1545.0,4397.0,2350.0,1536,,1194,1282,,1148,3657,1546,1881,,2093,,1552,2003,1162.0,,1870,1107,,1489,,762,1283,1710,1041,1076,2059,616,623,1665,1122,,2135,,,1890,,3222,2390,,4728.0,,1660,3748,2218,1711,1901,1793,2209,2681,,604,1549,2590.0,,1087,1702,1468,1139,2524.0,2786,,,1245,1543,,,,3168,747,874,2571,,2258,1170,,761,,,1594,2658,,1605,,1554,2605,4078.0,2267,,2901,2569.0,993,1667,1645,1416,2667.0,3711,3731,3531.0,,1272,1972,2204,,,,,,,1689,2418,2042,,1841,3707,,,2208,956,2182,3031,,2550,4026.0,1186,,1692,1810
18,2004-02-01,1227,1512,,1494,,1282,538,814,,1912,1008,1016,3913.0,,919,1312,1124,906,1501,2773,,2049,697,1031,1140,,634,,1305.0,3717.0,1778.0,1184,,1081,1061,,946,3172,1246,1680,,1672,,1325,1881,975.0,,1592,953,,1239,,647,1055,1626,971,948,1829,527,559,1290,946,,1747,,,1636,,2637,1941,,4160.0,,1233,3102,1914,1542,1255,1530,1777,2339,,501,1418,2181.0,,920,1291,1153,1129,2180.0,2297,,,970,1333,,,,2649,581,731,2287,,1813,1037,,694,,,1430,2135,,1388,,1264,2075,3559.0,1886,,2311,2088.0,1083,1258,1291,1170,2276.0,3220,3266,2946.0,,1203,1781,1952,,,,,,,1349,2514,1875,,1681,3135,,,1871,805,1854,2599,,2103,3126.0,992,,1448,1510
19,2004-02-08,1186,1312,,1361,,1364,499,653,,1720,889,988,3454.0,,975,1146,914,794,1291,2412,,1747,594,1014,1012,,550,,1111.0,3220.0,1479.0,1005,,934,900,,825,2774,1072,1469,,1406,,1133,1734,836.0,,1611,1010,,1059,,592,969,1548,835,966,1659,441,489,1393,978,,1469,,,1773,,2177,1684,,3569.0,,1589,2735,1639,1215,1223,1403,1577,1931,,421,1466,1874.0,,854,1231,993,962,1744.0,1955,,,1049,1306,,,,2506,517,594,2087,,1451,847,,538,,,1182,1786,,1158,,1037,1720,3085.0,1801,,1961,1618.0,786,1104,1134,1043,1906.0,2839,2794,2453.0,,999,1759,1664,,,,,,,1202,2282,1741,,1605,2735,,,1703,700,1588,2277,,1974,2558.0,1107,,1206,1205
20,2004-02-15,1162,1187,,1435,,1334,459,563,,1515,778,898,3023.0,,875,1013,805,676,1106,2205,,1626,543,1006,948,,515,,999.0,2809.0,1205.0,1037,,962,847,,861,2613,996,1467,,1220,,1000,1764,727.0,,1734,911,,1009,,474,983,1644,792,906,1903,420,439,1357,951,,1320,,,1852,,1984,1503,,3152.0,,1498,2570,1495,1218,1542,1254,1447,1655,,377,1497,1666.0,,784,1011,906,864,1605.0,1635,,,773,1120,,,,2276,489,555,1944,,1264,739,,510,,,962,1614,,985,,933,1584,2794.0,1747,,1769,1442.0,966,1083,1016,1017,1597.0,2651,2667,2182.0,,863,1652,1501,,,,,,,1132,2034,1576,,1794,2458,,,1921,609,1495,2090,,1896,2162.0,1126,,1138,1042
21,2004-02-22,1118,1050,,1414,,1193,426,534,,1409,685,855,2580.0,,874,972,701,615,976,2039,,1593,536,920,935,,475,,904.0,2310.0,1015.0,975,,966,864,,975,2403,951,1653,,1087,,908,1634,640.0,,1697,896,,913,,528,921,1611,775,954,1580,401,394,1176,799,,1191,,,1790,,1685,1356,,2723.0,,1360,2086,1365,1343,1633,1059,1396,1437,,379,1270,1477.0,,747,817,889,788,1443.0,1498,,,874,999,,,,2110,462,556,1828,,1122,698,,523,,,867,1651,,957,,853,1250,2631.0,1696,,1490,1217.0,979,1057,999,929,1413.0,2468,2464,1834.0,,736,1491,1462,,,,,,,990,1774,1446,,1849,2266,,,1799,533,1434,1939,,1949,1955.0,865,,1068,948
22,2004-02-29,989,928,,1291,,1062,404,493,,1367,673,744,2332.0,,844,956,644,550,871,1910,,1555,428,874,877,,488,,808.0,2087.0,902.0,797,,859,836,,951,2216,872,1490,,943,,790,1649,577.0,,1542,820,,859,,389,806,1382,635,817,1636,441,374,1030,793,,1010,,,1493,,1457,1212,,2436.0,,1198,1896,1318,1270,1116,993,1343,1347,,373,1208,1392.0,,668,786,789,640,1276.0,1278,,,965,909,,,,1956,455,531,1766,,1011,630,,588,,,751,1498,,849,,775,1091,2358.0,1516,,1395,1051.0,907,907,842,902,1259.0,2360,2336,1592.0,,721,1494,1461,,,,,,,866,1697,1607,,1505,2081,,,1837,486,1397,1707,,1804,1680.0,783,,1025,802
23,2004-03-07,919,881,,1221,,977,384,459,,1341,589,643,2132.0,,824,907,588,518,797,1786,,1559,268,825,775,,477,,734.0,1881.0,840.0,758,,782,797,,972,2066,809,1312,,866,,734,1316,519.0,,1363,803,,787,,267,784,1284,576,816,1355,427,359,1008,854,,914,,,1406,,1316,1064,,2242.0,,892,1741,1180,1105,1172,871,1155,1263,,345,1316,1332.0,,598,703,706,600,1187.0,1250,,,1039,931,,,,1796,465,568,1664,,919,573,,517,,,646,1382,,771,,729,1005,2245.0,1377,,1267,980.0,669,952,745,1060,1146.0,2180,2289,1407.0,,692,1336,1503,,,,,,,808,1624,1545,,1306,1881,,,1756,473,1343,1601,,1821,1469.0,700,,1029,732
24,2004-03-14,846,800,,1134,,914,368,432,,1278,589,561,1914.0,,764,837,543,493,740,1672,,1456,145,765,708,,483,,667.0,1674.0,725.0,747,,815,728,,971,1984,817,1263,,804,,744,1191,470.0,,1277,891,,753,,149,788,1191,639,711,1256,419,332,909,829,,864,,,1190,,1295,1020,,2069.0,,747,1583,1194,1029,1253,770,1042,1174,,333,1178,1204.0,,556,687,679,538,1068.0,1151,,,903,864,,,,1614,436,533,1651,,891,558,,528,,,631,1250,,740,,672,937,2071.0,1140,,1117,887.0,832,943,759,1027,1085.0,2052,2224,1268.0,,708,1267,1495,,,,,,,807,1489,1471,,1242,1724,,,1640,410,1307,1495,,1761,1387.0,798,,932,684
25,2004-03-21,883,764,,1022,,912,337,407,,1244,623,570,1762.0,,679,810,506,466,701,1564,,1377,135,736,692,,475,,617.0,1547.0,637.0,779,,875,682,,885,1844,783,1270,,750,,677,1145,438.0,,1296,881,,730,,201,840,1284,592,728,1168,414,310,926,866,,786,,,1055,,1159,1071,,1852.0,,1258,1571,1142,915,1129,751,1019,1061,,296,1040,1150.0,,551,661,693,646,965.0,1143,,,699,804,,,,1578,462,480,1472,,818,533,,567,,,578,1233,,721,,621,863,1958.0,986,,1013,824.0,846,908,753,1002,1008.0,1851,2077,1170.0,,695,1335,1501,,,,,,,797,1187,1315,,1287,1613,,,1451,388,1260,1346,,1636,1203.0,921,,954,656
26,2004-03-28,808,704,,906,,803,313,407,,1168,623,525,1571.0,,635,814,469,434,651,1508,,1309,154,740,657,,453,,572.0,1427.0,600.0,737,,793,654,,777,1748,781,1241,,697,,641,1094,405.0,,1276,872,,672,,219,779,1215,521,665,1076,375,277,778,807,,740,,,890,,1100,1078,,1701.0,,841,1490,1121,846,966,772,942,1085,,254,1017,1069.0,,543,594,617,583,887.0,1001,,,603,886,,,,1636,430,423,1399,,743,489,,516,,,537,1144,,699,,574,804,1844.0,1019,,928,799.0,804,879,820,882,914.0,1810,1941,1060.0,,720,1357,1428,,,,,,,808,979,1143,,1324,1622,,,1272,359,1191,1257,,1668,1112.0,806,,809,625
27,2004-04-04,831,664,,856,,815,305,395,,1137,592,528,1483.0,,653,784,452,411,641,1442,,1284,154,780,605,,435,,532.0,1353.0,560.0,785,,910,633,,720,1666,771,1240,,659,,604,1118,384.0,,1193,827,,662,,199,876,1196,565,665,1065,350,276,840,777,,705,,,832,,1104,1023,,1595.0,,743,1377,1020,868,996,767,947,992,,277,1080,993.0,,509,622,600,633,837.0,937,,,621,838,,,,1565,457,390,1342,,696,466,,476,,,551,1096,,674,,526,778,1719.0,963,,901,775.0,759,913,783,794,898.0,1722,1866,1039.0,,696,1362,1365,,,,,,,740,927,1109,,1306,1493,,,1133,348,1116,1235,,1547,1040.0,768,,729,616
28,2004-04-11,796,633,,832,,646,290,360,,1098,560,516,1385.0,,598,739,441,390,602,1404,,1253,151,759,597,,407,,499.0,1273.0,505.0,783,,910,597,,652,1570,788,1193,,625,,586,1107,363.0,,1173,792,,618,,192,861,1097,521,629,1065,354,256,676,764,,664,,,762,,1067,992,,1459.0,,851,1349,933,894,908,728,990,959,,262,977,897.0,,466,604,599,544,809.0,901,,,508,770,,,,1500,425,365,1277,,692,468,,437,,,586,1009,,610,,500,712,1604.0,839,,918,806.0,904,877,730,729,825.0,1658,1788,983.0,,716,1218,1363,,,,,,,741,848,1179,,1266,1640,,,1061,331,1196,1172,,1453,1044.0,886,,693,586
29,2004-04-18,719,585,,766,,876,272,346,,1068,565,475,1298.0,,548,702,418,382,577,1343,,1159,156,688,618,,399,,467.0,1204.0,469.0,679,,620,565,,610,1500,723,1137,,603,,541,1145,350.0,,1100,683,,573,,209,572,1011,468,538,1098,350,263,853,606,,624,,,720,,1004,969,,1387.0,,963,1252,879,839,887,667,936,905,,243,928,880.0,,514,652,592,473,759.0,874,,,454,773,,,,1502,388,373,1259,,670,441,,441,,,579,911,,585,,467,618,1569.0,767,,868,766.0,638,824,680,701,772.0,1583,1662,923.0,,629,1120,1348,,,,,,,691,808,1113,,1384,1548,,,1056,309,1124,1165,,1468,1006.0,756,,611,560
